11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 10703 11214 2941 XOR
2 1 2941 2942 2940 AND
2 1 2940 11214 11215 XOR
2 1 1492 11215 2945 XOR
2 1 467 7434 6834 XOR
2 1 979 7434 6835 XOR
2 1 6834 6835 6833 AND
2 1 6833 7434 7435 XOR
2 1 13065 7435 7947 XOR
1 1 7947 10704 INV
2 1 7947 1492 3542 XOR
2 1 3542 11215 8460 XOR
2 1 10704 11215 2944 XOR
2 1 2944 2945 2943 AND
2 1 2943 11215 11216 XOR
2 1 1493 11216 2948 XOR
2 1 468 7435 6837 XOR
2 1 980 7435 6838 XOR
2 1 6837 6838 6836 AND
2 1 6836 7435 7436 XOR
2 1 13066 7436 7948 XOR
1 1 7948 10705 INV
2 1 10705 11216 2947 XOR
2 1 7948 1493 3543 XOR
2 1 3543 11216 8461 XOR
2 1 2947 2948 2946 AND
2 1 2946 11216 11217 XOR
2 1 1494 11217 2951 XOR
2 1 469 7436 6840 XOR
2 1 981 7436 6841 XOR
2 1 6840 6841 6839 AND
2 1 6839 7436 7437 XOR
2 1 13067 7437 7949 XOR
2 1 7949 1494 3544 XOR
2 1 3544 11217 8462 XOR
1 1 7949 10706 INV
2 1 10706 11217 2950 XOR
2 1 2950 2951 2949 AND
2 1 2949 11217 11218 XOR
2 1 1495 11218 2954 XOR
2 1 470 7437 6843 XOR
2 1 982 7437 6844 XOR
2 1 6843 6844 6842 AND
2 1 6842 7437 7438 XOR
2 1 13068 7438 7950 XOR
2 1 7950 1495 3545 XOR
2 1 3545 11218 8463 XOR
1 1 7950 10707 INV
2 1 10707 11218 2953 XOR
2 1 2953 2954 2952 AND
2 1 2952 11218 11219 XOR
2 1 1496 11219 2957 XOR
2 1 471 7438 6846 XOR
2 1 983 7438 6847 XOR
2 1 6846 6847 6845 AND
2 1 6845 7438 7439 XOR
2 1 13069 7439 7951 XOR
2 1 7951 1496 3546 XOR
1 1 7951 10708 INV
2 1 10708 11219 2956 XOR
2 1 2956 2957 2955 AND
2 1 3546 11219 8464 XOR
2 1 2955 11219 11220 XOR
2 1 1497 11220 2960 XOR
2 1 472 7439 6849 XOR
2 1 984 7439 6850 XOR
2 1 6849 6850 6848 AND
2 1 6848 7439 7440 XOR
2 1 13070 7440 7952 XOR
2 1 7952 1497 3547 XOR
2 1 3547 11220 8465 XOR
1 1 7952 10709 INV
2 1 10709 11220 2959 XOR
2 1 2959 2960 2958 AND
2 1 2958 11220 11221 XOR
2 1 1498 11221 2963 XOR
2 1 473 7440 6852 XOR
2 1 985 7440 6853 XOR
2 1 6852 6853 6851 AND
2 1 6851 7440 7441 XOR
2 1 13071 7441 7953 XOR
2 1 7953 1498 3548 XOR
2 1 3548 11221 8466 XOR
1 1 7953 10710 INV
2 1 10710 11221 2962 XOR
2 1 2962 2963 2961 AND
2 1 2961 11221 11222 XOR
2 1 1499 11222 2966 XOR
2 1 474 7441 6855 XOR
2 1 986 7441 6856 XOR
2 1 6855 6856 6854 AND
2 1 6854 7441 7442 XOR
2 1 13072 7442 7954 XOR
1 1 7954 10711 INV
2 1 7954 1499 3549 XOR
2 1 3549 11222 8467 XOR
2 1 10711 11222 2965 XOR
2 1 2965 2966 2964 AND
2 1 2964 11222 11223 XOR
2 1 1500 11223 2969 XOR
2 1 475 7442 6858 XOR
2 1 987 7442 6859 XOR
2 1 6858 6859 6857 AND
2 1 6857 7442 7443 XOR
2 1 13073 7443 7955 XOR
1 1 7955 10712 INV
2 1 10712 11223 2968 XOR
2 1 2968 2969 2967 AND
2 1 7955 1500 3550 XOR
2 1 3550 11223 8468 XOR
2 1 2967 11223 11224 XOR
2 1 1501 11224 2972 XOR
2 1 476 7443 6861 XOR
2 1 988 7443 6862 XOR
2 1 6861 6862 6860 AND
2 1 6860 7443 7444 XOR
2 1 13074 7444 7956 XOR
1 1 7956 10713 INV
2 1 10713 11224 2971 XOR
2 1 2971 2972 2970 AND
2 1 2970 11224 11225 XOR
2 1 7956 1501 3551 XOR
2 1 3551 11224 8469 XOR
2 1 1502 11225 2975 XOR
2 1 477 7444 6864 XOR
2 1 989 7444 6865 XOR
2 1 6864 6865 6863 AND
2 1 6863 7444 7445 XOR
2 1 13075 7445 7957 XOR
1 1 7957 10714 INV
2 1 10714 11225 2974 XOR
2 1 7957 1502 3552 XOR
2 1 3552 11225 8470 XOR
2 1 2974 2975 2973 AND
2 1 2973 11225 11226 XOR
2 1 1503 11226 2978 XOR
2 1 478 7445 6867 XOR
2 1 990 7445 6868 XOR
2 1 6867 6868 6866 AND
2 1 6866 7445 7446 XOR
2 1 13076 7446 7958 XOR
2 1 7958 1503 3553 XOR
1 1 7958 10715 INV
2 1 3553 11226 8471 XOR
2 1 10715 11226 2977 XOR
2 1 2977 2978 2976 AND
2 1 2976 11226 11227 XOR
2 1 1504 11227 2981 XOR
2 1 479 7446 6870 XOR
2 1 991 7446 6871 XOR
2 1 6870 6871 6869 AND
2 1 6869 7446 7447 XOR
2 1 13077 7447 7959 XOR
2 1 7959 1504 3554 XOR
2 1 3554 11227 8472 XOR
1 1 7959 10716 INV
2 1 10716 11227 2980 XOR
2 1 2980 2981 2979 AND
2 1 2979 11227 11228 XOR
2 1 1505 11228 2984 XOR
2 1 480 7447 6873 XOR
2 1 992 7447 6874 XOR
2 1 6873 6874 6872 AND
2 1 6872 7447 7448 XOR
2 1 13078 7448 7960 XOR
1 1 7960 10717 INV
2 1 7960 1505 3555 XOR
2 1 10717 11228 2983 XOR
2 1 2983 2984 2982 AND
2 1 2982 11228 11229 XOR
2 1 3555 11228 8473 XOR
2 1 1506 11229 2987 XOR
2 1 481 7448 6876 XOR
2 1 993 7448 6877 XOR
2 1 6876 6877 6875 AND
2 1 6875 7448 7449 XOR
2 1 13079 7449 7961 XOR
2 1 7961 1506 3556 XOR
1 1 7961 10718 INV
2 1 3556 11229 8474 XOR
2 1 10718 11229 2986 XOR
2 1 2986 2987 2985 AND
2 1 2985 11229 11230 XOR
2 1 1507 11230 2990 XOR
2 1 482 7449 6879 XOR
2 1 994 7449 6880 XOR
2 1 6879 6880 6878 AND
2 1 6878 7449 7450 XOR
2 1 13080 7450 7962 XOR
2 1 7962 1507 3557 XOR
1 1 7962 10719 INV
2 1 10719 11230 2989 XOR
2 1 2989 2990 2988 AND
2 1 2988 11230 11231 XOR
2 1 1508 11231 2993 XOR
2 1 3557 11230 8475 XOR
2 1 483 7450 6882 XOR
2 1 995 7450 6883 XOR
2 1 6882 6883 6881 AND
2 1 6881 7450 7451 XOR
2 1 13081 7451 7963 XOR
2 1 7963 1508 3558 XOR
1 1 7963 10720 INV
2 1 10720 11231 2992 XOR
2 1 3558 11231 8476 XOR
2 1 2992 2993 2991 AND
2 1 2991 11231 11232 XOR
2 1 1509 11232 2996 XOR
2 1 484 7451 6885 XOR
2 1 996 7451 6886 XOR
2 1 6885 6886 6884 AND
2 1 6884 7451 7452 XOR
2 1 13082 7452 7964 XOR
1 1 7964 10721 INV
2 1 7964 1509 3559 XOR
2 1 3559 11232 8477 XOR
2 1 10721 11232 2995 XOR
2 1 2995 2996 2994 AND
2 1 2994 11232 11233 XOR
2 1 1510 11233 2999 XOR
2 1 485 7452 6888 XOR
2 1 997 7452 6889 XOR
2 1 6888 6889 6887 AND
2 1 6887 7452 7453 XOR
2 1 13083 7453 7965 XOR
1 1 7965 10722 INV
2 1 10722 11233 2998 XOR
2 1 7965 1510 3560 XOR
2 1 3560 11233 8478 XOR
2 1 2998 2999 2997 AND
2 1 2997 11233 11234 XOR
2 1 1511 11234 3002 XOR
2 1 486 7453 6891 XOR
2 1 998 7453 6892 XOR
2 1 6891 6892 6890 AND
2 1 6890 7453 7454 XOR
2 1 13084 7454 7966 XOR
2 1 7966 1511 3561 XOR
2 1 3561 11234 8479 XOR
1 1 7966 10723 INV
2 1 10723 11234 3001 XOR
2 1 3001 3002 3000 AND
2 1 3000 11234 11235 XOR
2 1 1512 11235 3005 XOR
2 1 487 7454 6894 XOR
2 1 999 7454 6895 XOR
2 1 6894 6895 6893 AND
2 1 6893 7454 7455 XOR
2 1 13085 7455 7967 XOR
2 1 7967 1512 3562 XOR
1 1 7967 10724 INV
2 1 10724 11235 3004 XOR
2 1 3004 3005 3003 AND
2 1 3562 11235 8480 XOR
2 1 3003 11235 11236 XOR
2 1 1513 11236 3008 XOR
2 1 488 7455 6897 XOR
2 1 1000 7455 6898 XOR
2 1 6897 6898 6896 AND
2 1 6896 7455 7456 XOR
2 1 13086 7456 7968 XOR
2 1 7968 1513 3563 XOR
1 1 7968 10725 INV
2 1 10725 11236 3007 XOR
2 1 3007 3008 3006 AND
2 1 3563 11236 8481 XOR
2 1 3006 11236 11237 XOR
2 1 1514 11237 3011 XOR
2 1 489 7456 6900 XOR
2 1 1001 7456 6901 XOR
2 1 6900 6901 6899 AND
2 1 6899 7456 7457 XOR
2 1 13087 7457 7969 XOR
1 1 7969 10726 INV
2 1 7969 1514 3564 XOR
2 1 3564 11237 8482 XOR
2 1 10726 11237 3010 XOR
2 1 3010 3011 3009 AND
2 1 3009 11237 11238 XOR
2 1 1515 11238 3014 XOR
2 1 490 7457 6903 XOR
2 1 1002 7457 6904 XOR
2 1 6903 6904 6902 AND
2 1 6902 7457 7458 XOR
2 1 13088 7458 7970 XOR
1 1 7970 10727 INV
2 1 7970 1515 3565 XOR
2 1 3565 11238 8483 XOR
2 1 10727 11238 3013 XOR
2 1 3013 3014 3012 AND
2 1 3012 11238 11239 XOR
2 1 1516 11239 3017 XOR
2 1 491 7458 6906 XOR
2 1 1003 7458 6907 XOR
2 1 6906 6907 6905 AND
2 1 6905 7458 7459 XOR
2 1 13089 7459 7971 XOR
1 1 7971 10728 INV
2 1 7971 1516 3566 XOR
2 1 3566 11239 8484 XOR
2 1 10728 11239 3016 XOR
2 1 3016 3017 3015 AND
2 1 3015 11239 11240 XOR
2 1 1517 11240 3020 XOR
2 1 492 7459 6909 XOR
2 1 1004 7459 6910 XOR
2 1 6909 6910 6908 AND
2 1 6908 7459 7460 XOR
2 1 13090 7460 7972 XOR
2 1 7972 1517 3567 XOR
1 1 7972 10729 INV
2 1 10729 11240 3019 XOR
2 1 3019 3020 3018 AND
2 1 3567 11240 8485 XOR
2 1 3018 11240 11241 XOR
2 1 1518 11241 3023 XOR
2 1 493 7460 6912 XOR
2 1 1005 7460 6913 XOR
2 1 6912 6913 6911 AND
2 1 6911 7460 7461 XOR
2 1 13091 7461 7973 XOR
2 1 7973 1518 3568 XOR
2 1 3568 11241 8486 XOR
1 1 7973 10730 INV
2 1 10730 11241 3022 XOR
2 1 3022 3023 3021 AND
2 1 3021 11241 11242 XOR
2 1 1519 11242 3026 XOR
2 1 494 7461 6915 XOR
2 1 1006 7461 6916 XOR
2 1 6915 6916 6914 AND
2 1 6914 7461 7462 XOR
2 1 13092 7462 7974 XOR
2 1 7974 1519 3569 XOR
2 1 3569 11242 8487 XOR
1 1 7974 10731 INV
2 1 10731 11242 3025 XOR
2 1 3025 3026 3024 AND
2 1 3024 11242 11243 XOR
2 1 1520 11243 3029 XOR
2 1 495 7462 6918 XOR
2 1 1007 7462 6919 XOR
2 1 6918 6919 6917 AND
2 1 6917 7462 7463 XOR
2 1 13093 7463 7975 XOR
1 1 7975 10732 INV
2 1 7975 1520 3570 XOR
2 1 3570 11243 8488 XOR
2 1 10732 11243 3028 XOR
2 1 3028 3029 3027 AND
2 1 3027 11243 11244 XOR
2 1 1521 11244 3032 XOR
2 1 496 7463 6921 XOR
2 1 1008 7463 6922 XOR
2 1 6921 6922 6920 AND
2 1 6920 7463 7464 XOR
2 1 13094 7464 7976 XOR
2 1 7976 1521 3571 XOR
1 1 7976 10733 INV
2 1 3571 11244 8489 XOR
2 1 10733 11244 3031 XOR
2 1 3031 3032 3030 AND
2 1 3030 11244 11245 XOR
2 1 1522 11245 3035 XOR
2 1 497 7464 6924 XOR
2 1 1009 7464 6925 XOR
2 1 6924 6925 6923 AND
2 1 6923 7464 7465 XOR
2 1 13095 7465 7977 XOR
1 1 7977 10734 INV
2 1 7977 1522 3572 XOR
2 1 3572 11245 8490 XOR
2 1 10734 11245 3034 XOR
2 1 3034 3035 3033 AND
2 1 3033 11245 11246 XOR
2 1 1523 11246 3038 XOR
2 1 498 7465 6927 XOR
2 1 1010 7465 6928 XOR
2 1 6927 6928 6926 AND
2 1 6926 7465 7466 XOR
2 1 13096 7466 7978 XOR
1 1 7978 10735 INV
2 1 7978 1523 3573 XOR
2 1 3573 11246 8491 XOR
2 1 10735 11246 3037 XOR
2 1 3037 3038 3036 AND
2 1 3036 11246 11247 XOR
2 1 1524 11247 3041 XOR
2 1 499 7466 6930 XOR
2 1 1011 7466 6931 XOR
2 1 6930 6931 6929 AND
2 1 6929 7466 7467 XOR
2 1 13097 7467 7979 XOR
1 1 7979 10736 INV
2 1 10736 11247 3040 XOR
2 1 3040 3041 3039 AND
2 1 3039 11247 11248 XOR
2 1 7979 1524 3574 XOR
2 1 1525 11248 3044 XOR
2 1 3574 11247 8492 XOR
2 1 500 7467 6933 XOR
2 1 1012 7467 6934 XOR
2 1 6933 6934 6932 AND
2 1 6932 7467 7468 XOR
2 1 13098 7468 7980 XOR
1 1 7980 10737 INV
2 1 10737 11248 3043 XOR
2 1 3043 3044 3042 AND
2 1 7980 1525 3575 XOR
2 1 3575 11248 8493 XOR
2 1 3042 11248 11249 XOR
2 1 1526 11249 3047 XOR
2 1 501 7468 6936 XOR
2 1 1013 7468 6937 XOR
2 1 6936 6937 6935 AND
2 1 6935 7468 7469 XOR
2 1 13099 7469 7981 XOR
1 1 7981 10738 INV
2 1 7981 1526 3576 XOR
2 1 3576 11249 8494 XOR
2 1 10738 11249 3046 XOR
2 1 3046 3047 3045 AND
2 1 3045 11249 11250 XOR
2 1 1527 11250 3050 XOR
2 1 502 7469 6939 XOR
2 1 1014 7469 6940 XOR
2 1 6939 6940 6938 AND
2 1 6938 7469 7470 XOR
2 1 13100 7470 7982 XOR
2 1 7982 1527 3577 XOR
1 1 7982 10739 INV
2 1 10739 11250 3049 XOR
2 1 3577 11250 8495 XOR
2 1 3049 3050 3048 AND
2 1 3048 11250 11251 XOR
2 1 1528 11251 3053 XOR
2 1 503 7470 6942 XOR
2 1 1015 7470 6943 XOR
2 1 6942 6943 6941 AND
2 1 6941 7470 7471 XOR
2 1 13101 7471 7983 XOR
2 1 7983 1528 3578 XOR
2 1 3578 11251 8496 XOR
1 1 7983 10740 INV
2 1 10740 11251 3052 XOR
2 1 3052 3053 3051 AND
2 1 3051 11251 11252 XOR
2 1 1529 11252 3056 XOR
2 1 504 7471 6945 XOR
2 1 1016 7471 6946 XOR
2 1 6945 6946 6944 AND
2 1 6944 7471 7472 XOR
2 1 13102 7472 7984 XOR
2 1 7984 1529 3579 XOR
2 1 3579 11252 8497 XOR
1 1 7984 10741 INV
2 1 10741 11252 3055 XOR
2 1 3055 3056 3054 AND
2 1 3054 11252 11253 XOR
2 1 1530 11253 3059 XOR
2 1 505 7472 6948 XOR
2 1 1017 7472 6949 XOR
2 1 6948 6949 6947 AND
2 1 6947 7472 7473 XOR
2 1 13103 7473 7985 XOR
2 1 7985 1530 3580 XOR
1 1 7985 10742 INV
2 1 10742 11253 3058 XOR
2 1 3058 3059 3057 AND
2 1 3580 11253 8498 XOR
2 1 3057 11253 11254 XOR
2 1 1531 11254 3062 XOR
2 1 506 7473 6951 XOR
2 1 1018 7473 6952 XOR
2 1 6951 6952 6950 AND
2 1 6950 7473 7474 XOR
2 1 13104 7474 7986 XOR
2 1 7986 1531 3581 XOR
2 1 3581 11254 8499 XOR
1 1 7986 10743 INV
2 1 10743 11254 3061 XOR
2 1 3061 3062 3060 AND
2 1 3060 11254 11255 XOR
2 1 1532 11255 3065 XOR
2 1 507 7474 6954 XOR
2 1 1019 7474 6955 XOR
2 1 6954 6955 6953 AND
2 1 6953 7474 7475 XOR
2 1 13105 7475 7987 XOR
2 1 7987 1532 3582 XOR
2 1 3582 11255 8500 XOR
1 1 7987 10744 INV
2 1 10744 11255 3064 XOR
2 1 3064 3065 3063 AND
2 1 3063 11255 11256 XOR
2 1 1533 11256 3068 XOR
2 1 508 7475 6957 XOR
2 1 1020 7475 6958 XOR
2 1 6957 6958 6956 AND
2 1 6956 7475 7476 XOR
2 1 13106 7476 7988 XOR
2 1 7988 1533 3583 XOR
1 1 7988 10745 INV
2 1 3583 11256 8501 XOR
2 1 10745 11256 3067 XOR
2 1 3067 3068 3066 AND
2 1 3066 11256 11257 XOR
2 1 1534 11257 3071 XOR
2 1 509 7476 6960 XOR
2 1 1021 7476 6961 XOR
2 1 6960 6961 6959 AND
2 1 6959 7476 7477 XOR
2 1 13107 7477 7989 XOR
2 1 7989 1534 3584 XOR
1 1 7989 10746 INV
2 1 10746 11257 3070 XOR
2 1 3070 3071 3069 AND
2 1 3584 11257 8502 XOR
2 1 3069 11257 11258 XOR
2 1 1535 11258 3074 XOR
2 1 510 7477 6963 XOR
2 1 1022 7477 6964 XOR
2 1 6963 6964 6962 AND
2 1 6962 7477 7478 XOR
2 1 13108 7478 7990 XOR
1 1 7990 10747 INV
2 1 10747 11258 3073 XOR
2 1 3073 3074 3072 AND
2 1 3072 11258 11259 XOR
2 1 7990 1535 3585 XOR
2 1 3585 11258 8503 XOR
2 1 511 7478 6966 XOR
2 1 1023 7478 6967 XOR
2 1 6966 6967 6965 AND
2 1 6965 7478 7991 XOR
1 1 7991 10236 INV
2 1 10236 11259 1540 XOR
2 1 1540 11259 1539 AND
2 1 1539 11259 1536 XOR
1 1 1536 1538 INV
2 1 7479 1536 9210 AND
2 1 7992 1538 9723 AND
2 1 9210 9723 8505 XOR
2 1 5248 8505 12472 AND
2 1 1024 8505 9082 XOR
2 1 12410 12472 5250 XOR
1 1 9082 9146 INV
2 1 7480 1536 9211 AND
2 1 7993 1538 9724 AND
2 1 9211 9724 8506 XOR
2 1 1025 8506 12535 XOR
2 1 12535 12472 9083 XOR
2 1 8506 12472 5251 XOR
2 1 5250 5251 5249 AND
2 1 5249 12472 12473 XOR
2 1 12411 12473 5253 XOR
1 1 9083 9147 INV
2 1 7481 1536 9212 AND
2 1 7994 1538 9725 AND
2 1 9212 9725 8507 XOR
2 1 1026 8507 12536 XOR
2 1 12536 12473 9084 XOR
2 1 8507 12473 5254 XOR
2 1 5253 5254 5252 AND
2 1 5252 12473 12474 XOR
2 1 12412 12474 5256 XOR
1 1 9084 9148 INV
2 1 7482 1536 9213 AND
2 1 7995 1538 9726 AND
2 1 9213 9726 8508 XOR
2 1 1027 8508 12537 XOR
2 1 12537 12474 9085 XOR
2 1 8508 12474 5257 XOR
2 1 5256 5257 5255 AND
2 1 5255 12474 12475 XOR
2 1 12413 12475 5259 XOR
1 1 9085 9149 INV
2 1 7483 1536 9214 AND
2 1 7996 1538 9727 AND
2 1 9214 9727 8509 XOR
2 1 1028 8509 12538 XOR
2 1 12538 12475 9086 XOR
2 1 8509 12475 5260 XOR
2 1 5259 5260 5258 AND
2 1 5258 12475 12476 XOR
2 1 12414 12476 5262 XOR
1 1 9086 9150 INV
2 1 7484 1536 9215 AND
2 1 7997 1538 9728 AND
2 1 9215 9728 8510 XOR
2 1 1029 8510 12539 XOR
2 1 12539 12476 9087 XOR
2 1 8510 12476 5263 XOR
2 1 5262 5263 5261 AND
2 1 5261 12476 12477 XOR
2 1 12415 12477 5265 XOR
1 1 9087 9151 INV
2 1 7485 1536 9216 AND
2 1 7998 1538 9729 AND
2 1 9216 9729 8511 XOR
2 1 1030 8511 12540 XOR
2 1 12540 12477 9088 XOR
2 1 8511 12477 5266 XOR
2 1 5265 5266 5264 AND
2 1 5264 12477 12478 XOR
2 1 12416 12478 5268 XOR
1 1 9088 9152 INV
2 1 7486 1536 9217 AND
2 1 7999 1538 9730 AND
2 1 9217 9730 8512 XOR
2 1 1031 8512 12541 XOR
2 1 12541 12478 9089 XOR
2 1 8512 12478 5269 XOR
2 1 5268 5269 5267 AND
2 1 5267 12478 12479 XOR
2 1 12417 12479 5271 XOR
1 1 9089 9153 INV
2 1 7487 1536 9218 AND
2 1 8000 1538 9731 AND
2 1 9218 9731 8513 XOR
2 1 1032 8513 12542 XOR
2 1 12542 12479 9090 XOR
2 1 8513 12479 5272 XOR
2 1 5271 5272 5270 AND
2 1 5270 12479 12480 XOR
2 1 12418 12480 5274 XOR
1 1 9090 9154 INV
2 1 7488 1536 9219 AND
2 1 8001 1538 9732 AND
2 1 9219 9732 8514 XOR
2 1 1033 8514 12543 XOR
2 1 12543 12480 9091 XOR
2 1 8514 12480 5275 XOR
2 1 5274 5275 5273 AND
2 1 5273 12480 12481 XOR
2 1 12419 12481 5277 XOR
1 1 9091 9155 INV
2 1 7489 1536 9220 AND
2 1 8002 1538 9733 AND
2 1 9220 9733 8515 XOR
2 1 1034 8515 12544 XOR
2 1 12544 12481 9092 XOR
2 1 8515 12481 5278 XOR
2 1 5277 5278 5276 AND
2 1 5276 12481 12482 XOR
2 1 12420 12482 5280 XOR
1 1 9092 9156 INV
2 1 7490 1536 9221 AND
2 1 8003 1538 9734 AND
2 1 9221 9734 8516 XOR
2 1 1035 8516 12545 XOR
2 1 12545 12482 9093 XOR
2 1 8516 12482 5281 XOR
2 1 5280 5281 5279 AND
2 1 5279 12482 12483 XOR
2 1 12421 12483 5283 XOR
1 1 9093 9157 INV
2 1 7491 1536 9222 AND
2 1 8004 1538 9735 AND
2 1 9222 9735 8517 XOR
2 1 1036 8517 12546 XOR
2 1 12546 12483 9094 XOR
2 1 8517 12483 5284 XOR
2 1 5283 5284 5282 AND
2 1 5282 12483 12484 XOR
2 1 12422 12484 5286 XOR
1 1 9094 9158 INV
2 1 7492 1536 9223 AND
2 1 8005 1538 9736 AND
2 1 9223 9736 8518 XOR
2 1 1037 8518 12547 XOR
2 1 12547 12484 9095 XOR
2 1 8518 12484 5287 XOR
2 1 5286 5287 5285 AND
2 1 5285 12484 12485 XOR
2 1 12423 12485 5289 XOR
1 1 9095 9159 INV
2 1 7493 1536 9224 AND
2 1 8006 1538 9737 AND
2 1 9224 9737 8519 XOR
2 1 1038 8519 12548 XOR
2 1 12548 12485 9096 XOR
2 1 8519 12485 5290 XOR
2 1 5289 5290 5288 AND
2 1 5288 12485 12486 XOR
2 1 12424 12486 5292 XOR
1 1 9096 9160 INV
2 1 7494 1536 9225 AND
2 1 8007 1538 9738 AND
2 1 9225 9738 8520 XOR
2 1 1039 8520 12549 XOR
2 1 12549 12486 9097 XOR
2 1 8520 12486 5293 XOR
2 1 5292 5293 5291 AND
2 1 5291 12486 12487 XOR
2 1 12425 12487 5295 XOR
1 1 9097 9161 INV
2 1 7495 1536 9226 AND
2 1 8008 1538 9739 AND
2 1 9226 9739 8521 XOR
2 1 1040 8521 12550 XOR
2 1 12550 12487 9098 XOR
2 1 8521 12487 5296 XOR
2 1 5295 5296 5294 AND
2 1 5294 12487 12488 XOR
2 1 12426 12488 5298 XOR
1 1 9098 9162 INV
2 1 7496 1536 9227 AND
2 1 8009 1538 9740 AND
2 1 9227 9740 8522 XOR
2 1 1041 8522 12551 XOR
2 1 12551 12488 9099 XOR
2 1 8522 12488 5299 XOR
2 1 5298 5299 5297 AND
2 1 5297 12488 12489 XOR
2 1 12427 12489 5301 XOR
1 1 9099 9163 INV
2 1 7497 1536 9228 AND
2 1 8010 1538 9741 AND
2 1 9228 9741 8523 XOR
2 1 1042 8523 12552 XOR
2 1 12552 12489 9100 XOR
2 1 8523 12489 5302 XOR
2 1 5301 5302 5300 AND
2 1 5300 12489 12490 XOR
2 1 12428 12490 5304 XOR
1 1 9100 9164 INV
2 1 7498 1536 9229 AND
2 1 8011 1538 9742 AND
2 1 9229 9742 8524 XOR
2 1 1043 8524 12553 XOR
2 1 12553 12490 9101 XOR
2 1 8524 12490 5305 XOR
2 1 5304 5305 5303 AND
2 1 5303 12490 12491 XOR
2 1 12429 12491 5307 XOR
1 1 9101 9165 INV
2 1 7499 1536 9230 AND
2 1 8012 1538 9743 AND
2 1 9230 9743 8525 XOR
2 1 1044 8525 12554 XOR
2 1 12554 12491 9102 XOR
2 1 8525 12491 5308 XOR
2 1 5307 5308 5306 AND
2 1 5306 12491 12492 XOR
2 1 12430 12492 5310 XOR
1 1 9102 9166 INV
2 1 7500 1536 9231 AND
2 1 8013 1538 9744 AND
2 1 9231 9744 8526 XOR
2 1 1045 8526 12555 XOR
2 1 12555 12492 9103 XOR
2 1 8526 12492 5311 XOR
2 1 5310 5311 5309 AND
2 1 5309 12492 12493 XOR
2 1 12431 12493 5313 XOR
1 1 9103 9167 INV
2 1 7501 1536 9232 AND
2 1 8014 1538 9745 AND
2 1 9232 9745 8527 XOR
2 1 1046 8527 12556 XOR
2 1 12556 12493 9104 XOR
2 1 8527 12493 5314 XOR
2 1 5313 5314 5312 AND
2 1 5312 12493 12494 XOR
2 1 12432 12494 5316 XOR
1 1 9104 9168 INV
2 1 7502 1536 9233 AND
2 1 8015 1538 9746 AND
2 1 9233 9746 8528 XOR
2 1 1047 8528 12557 XOR
2 1 12557 12494 9105 XOR
2 1 8528 12494 5317 XOR
2 1 5316 5317 5315 AND
2 1 5315 12494 12495 XOR
2 1 12433 12495 5319 XOR
1 1 9105 9169 INV
2 1 7503 1536 9234 AND
2 1 8016 1538 9747 AND
2 1 9234 9747 8529 XOR
2 1 1048 8529 12558 XOR
2 1 12558 12495 9106 XOR
2 1 8529 12495 5320 XOR
2 1 5319 5320 5318 AND
2 1 5318 12495 12496 XOR
2 1 12434 12496 5322 XOR
1 1 9106 9170 INV
2 1 7504 1536 9235 AND
2 1 8017 1538 9748 AND
2 1 9235 9748 8530 XOR
2 1 1049 8530 12559 XOR
2 1 12559 12496 9107 XOR
2 1 8530 12496 5323 XOR
2 1 5322 5323 5321 AND
2 1 5321 12496 12497 XOR
2 1 12435 12497 5325 XOR
1 1 9107 9171 INV
2 1 7505 1536 9236 AND
2 1 8018 1538 9749 AND
2 1 9236 9749 8531 XOR
2 1 1050 8531 12560 XOR
2 1 12560 12497 9108 XOR
2 1 8531 12497 5326 XOR
2 1 5325 5326 5324 AND
2 1 5324 12497 12498 XOR
